filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
6494_2025-09.jpg,gs://vision_map/input/images_metadata/6494_2025-09.jpg,False,1,Street context,Grass | Plants | Road surface | Road | Asphalt | Public space | Land lot | Thoroughfare | Lane | Sidewalk,,2026 Googl 02026 Copple Google ⒸGoogle
6495_2025-01.jpg,gs://vision_map/input/images_metadata/6495_2025-01.jpg,False,1,Street context,Road surface | Public space | Morning | Winter | Public utility | Shade | Sidewalk | Freezing | Walkway | Shadow,,Google Google
6498_2025-09.jpg,gs://vision_map/input/images_metadata/6498_2025-09.jpg,False,1,Street context,Tree | Grass | Plants | Road surface | Public space | Asphalt | Thoroughfare | Lawn | Shade | Tar,2D barcode,Google Google
6499_2016-02.jpg,gs://vision_map/input/images_metadata/6499_2016-02.jpg,False,1,Street context,Tree | Road surface | Public space | Road | Asphalt | Human settlement | Thoroughfare | Family car | Lane | Sidewalk,,Google Google
6501_2025-01.jpg,gs://vision_map/input/images_metadata/6501_2025-01.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Road | Cloud | Asphalt | Thoroughfare | Electrical cable | Electricity | Electrical network,,Google © Google
6507_2025-04.jpg,gs://vision_map/input/images_metadata/6507_2025-04.jpg,False,1,Street context,Tree | Road surface | Public space | Asphalt | pole | Sidewalk | Public utility | Overhead power line | Parking | Shade,,Google Google
6521_2025-03.jpg,gs://vision_map/input/images_metadata/6521_2025-03.jpg,False,1,Street context,Tree | Road surface | Road | Branch | Asphalt | Public space | Thoroughfare | Street | Lane | Sidewalk,2D barcode,Google Google
6523_2025-02.jpg,gs://vision_map/input/images_metadata/6523_2025-02.jpg,False,1,Street context,Residential area | Road surface | House | Home | Neighbourhood | Asphalt | Driveway | Suburb | Lawn | Siding,Car | Waste container | Waste container | Truck,Google Google
6530_2025-09.jpg,gs://vision_map/input/images_metadata/6530_2025-09.jpg,False,1,Street context,Leaf | Plant community | Trunk | Forest | Woody plant | Woodland | Soil | Temperate broadleaf and mixed forest | Northern hardwood forest | Shade,2D barcode,Google Google
6531_2025-09.jpg,gs://vision_map/input/images_metadata/6531_2025-09.jpg,False,1,Street context,Neighbourhood | Residential area | Public space | Overhead power line | Thoroughfare | Sidewalk | pole | Public utility | Condominium | Electrical network,,Google Google
6536_2025-03.jpg,gs://vision_map/input/images_metadata/6536_2025-03.jpg,False,1,Street context,Plants | Road surface | Road | Public space | Asphalt | Sidewalk | Thoroughfare | Lane | Hedge | Family car,,Google Google
6538_2025-01.jpg,gs://vision_map/input/images_metadata/6538_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Asphalt | Thoroughfare | Lane | Tar | Driveway | Trail,,Google Google
6549_2025-09.jpg,gs://vision_map/input/images_metadata/6549_2025-09.jpg,False,1,Street context,Road surface | Asphalt | Public space | Lane | Parking | Family car | Luxury vehicle | Driveway | Tar | Mid-size car,,Google © Google
6550_2025-09.jpg,gs://vision_map/input/images_metadata/6550_2025-09.jpg,False,1,Street context,Leaf | Shrub | Public space | Trunk | Woody plant | Trail | Soil | Sidewalk | Woodland | Park,,Google Google
6552_2025-09.jpg,gs://vision_map/input/images_metadata/6552_2025-09.jpg,False,1,Street context,Tree | Leaf | Branch | Road surface | Shrub | Public space | Asphalt | Thoroughfare | Trunk | Woody plant,2D barcode,Google © Google
6576_2025-01.jpg,gs://vision_map/input/images_metadata/6576_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Highway | Lane | Tar | Controlled-access highway | Conifers | Larch,,Google Google
6591_2025-01.jpg,gs://vision_map/input/images_metadata/6591_2025-01.jpg,False,1,Street context,Tree | Road surface | Road | Public space | Asphalt | Land lot | Human settlement | Public utility | Sidewalk | pole,,Google © Google
6592_2025-01.jpg,gs://vision_map/input/images_metadata/6592_2025-01.jpg,False,1,Street context,Tree | Leaf | Road surface | Branch | Road | Thoroughfare | Asphalt | Forest | Trunk | Highway,2D barcode,Google Google
6598_2025-01.jpg,gs://vision_map/input/images_metadata/6598_2025-01.jpg,False,1,Street context,Public space | Residential area | Human settlement | Sidewalk | Walkway | Driveway | Shade | Suburb | Path,,Google Google
6606_2025-09.jpg,gs://vision_map/input/images_metadata/6606_2025-09.jpg,False,1,Street context,Road surface | Automotive Exterior | Car | Road | Asphalt | Public space | Automotive Parking Light | Automotive lighting | Thoroughfare | Human settlement,2D barcode,2025 Google Google Google
6608_2025-09.jpg,gs://vision_map/input/images_metadata/6608_2025-09.jpg,False,1,Street context,Tree | Road surface | Public space | Road | Neighbourhood | Asphalt | Residential area | Overhead power line | Thoroughfare | Sidewalk,,DOLLAN race Google © Google
6615_2025-09.jpg,gs://vision_map/input/images_metadata/6615_2025-09.jpg,False,1,Street context,Road surface | Asphalt | Public space | Land lot | Overhead power line | Thoroughfare | pole | Public utility | Lane | Tar,,Google 2025 Google Google
6627_2025-01.jpg,gs://vision_map/input/images_metadata/6627_2025-01.jpg,False,1,Street context,Road surface | Road | Overhead power line | Asphalt | Electricity | Thoroughfare | Automotive Parking Light | Public utility | Lane | pole,,扫 Google © Google
6629_2026-03.jpg,gs://vision_map/input/images_metadata/6629_2026-03.jpg,False,1,Street context,Leaf | Branch | Wood | Trunk | Shade | Twig | Sidewalk | Landscaping | Walkway | Tar,,Google © Google
6631_2025-01.jpg,gs://vision_map/input/images_metadata/6631_2025-01.jpg,False,1,Street context,Road surface | Automotive Exterior | Car | Public space | Automotive Parking Light | Asphalt | Automotive lighting | Parking | Family car | Parking lot,,Google Google
6632_2025-09.jpg,gs://vision_map/input/images_metadata/6632_2025-09.jpg,False,1,Street context,Neighbourhood | Public space | Apartment | Condominium | Sidewalk,,Google EL 2026 Google Google
6633_2025-03.jpg,gs://vision_map/input/images_metadata/6633_2025-03.jpg,False,1,Street context,Branch | Tree | Road surface | Residential area | Neighbourhood | Public space | House | Home | Asphalt | Lawn,,Google © Google
6638_2025-01.jpg,gs://vision_map/input/images_metadata/6638_2025-01.jpg,False,1,Street context,Road surface | Asphalt | Thoroughfare | Public utility | Tar | Highway | Sign | Path,,Google ⒸGoogle
6639_2025-03.jpg,gs://vision_map/input/images_metadata/6639_2025-03.jpg,False,1,Street context,Road surface | Leaf | Road | Asphalt | Public space | Thoroughfare | Lane | Sidewalk | Walkway | Tar,,EASTER Google © Google
6640_2025-04.jpg,gs://vision_map/input/images_metadata/6640_2025-04.jpg,False,1,Street context,Leaf | Sidewalk | Woody plant | Walkway | Garden | Soil | Lawn | Driveway | Landscaping | Yard,Waste container,Google Google
6649_2025-01.jpg,gs://vision_map/input/images_metadata/6649_2025-01.jpg,False,1,Street context,Road surface | Tree | Road | Sidewalk | Public space | Asphalt | Street | Lane | Human settlement | Thoroughfare,2D barcode,I dgt nb/.. Google Google
6650_2025-03.jpg,gs://vision_map/input/images_metadata/6650_2025-03.jpg,False,1,Street context,Road surface | Public space | Asphalt | Automotive Parking Light | Sidewalk | Parking | Family car | Automotive Tail & Brake Light | Sport utility vehicle | Luxury vehicle,,Google © Google
6662_2026-03.jpg,gs://vision_map/input/images_metadata/6662_2026-03.jpg,False,1,Street context,Trunk | Sidewalk | Walkway | Tar | Driveway | Path | Sign,,Google © Google
6676_2025-09.jpg,gs://vision_map/input/images_metadata/6676_2025-09.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Electricity | Road | Asphalt | Thoroughfare | pole | Electrical Supply | Public utility,2D barcode,2076 Google Google © Google
6677_2025-09.jpg,gs://vision_map/input/images_metadata/6677_2025-09.jpg,False,1,Street context,Sky | Overhead power line | Electricity | Road surface | Cloud | Electrical Supply | Wire | Electrical cable | Electrical network | Public utility,,Google 2025 Google
6681_2024-04.jpg,gs://vision_map/input/images_metadata/6681_2024-04.jpg,False,1,Street context,Road surface | Public space | Asphalt | Sidewalk | Lane | Tar,,Google Goord © Google
6684_2025-09.jpg,gs://vision_map/input/images_metadata/6684_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Overhead power line | Asphalt | Public space | Thoroughfare | Street | Sidewalk | Lane,,Google Google 2025 Google © Google
6689_2019-12.jpg,gs://vision_map/input/images_metadata/6689_2019-12.jpg,False,1,Street context,Road surface | Public space | Asphalt | Street light | pole | Sidewalk | Public utility | Family car | Suburb | Tar,2D barcode,Google Google
6691_2025-03.jpg,gs://vision_map/input/images_metadata/6691_2025-03.jpg,False,1,Street context,Road surface | Branch | Asphalt | Sidewalk | Overhead power line | Tar | Intersection | Wire,Car,Google 2025 Google ⒸGoogle
6693_2025-01.jpg,gs://vision_map/input/images_metadata/6693_2025-01.jpg,False,1,Street context,Sky | Branch | Leaf | Tree | Road surface | Nature | Road | Asphalt | atmospheric phenomenon | Thoroughfare,,Google © Google
6708_2025-04.jpg,gs://vision_map/input/images_metadata/6708_2025-04.jpg,False,1,Street context,Shrub | Garden | Sidewalk | Lawn | Landscaping | Shade | Driveway | Hedge | Walkway | Park,2D barcode,Google 2026 Cooder Google
6710_2025-03.jpg,gs://vision_map/input/images_metadata/6710_2025-03.jpg,False,1,Street context,Overhead power line | Tree | Road surface | Plants | Road | Electricity | Residential area | Electrical network | Wire | Electrical cable,,Google Google
6722_2025-03.jpg,gs://vision_map/input/images_metadata/6722_2025-03.jpg,False,1,Street context,Road surface | Asphalt | Lane | Thoroughfare | pole | Public utility | Sidewalk | Tar | Driveway | Intersection,,Google 2025 Goo TACO BELE © Google
6724_2025-03.jpg,gs://vision_map/input/images_metadata/6724_2025-03.jpg,False,1,Street context,Road surface | Overhead power line | Electricity | Electrical Supply | Wire | Electrical cable | Asphalt | Composite material | Public utility | Electrical network,Building,Google Google
6734_2025-01.jpg,gs://vision_map/input/images_metadata/6734_2025-01.jpg,False,1,Street context,Road surface | Asphalt | Driveway | Parking | Family car | Shade | Yard | Full-size car | Sport utility vehicle | Automotive Tail & Brake Light,Car,Google © Google
6745_2025-09.jpg,gs://vision_map/input/images_metadata/6745_2025-09.jpg,False,1,Street context,Overhead power line | Road surface | Road | Electricity | Asphalt | Electrical network | Electrical cable | Wire | Thoroughfare | Public utility,,Google Easts 2025 © Google
6746_2025-01.jpg,gs://vision_map/input/images_metadata/6746_2025-01.jpg,False,1,Street context,Road | Thoroughfare | Soil | Tar | Highway | Fence | Overhead power line | Controlled-access highway | Concrete bridge | Overpass,,Google © Google
6751_2025-01.jpg,gs://vision_map/input/images_metadata/6751_2025-01.jpg,False,1,Street context,Branch | Road surface | Trunk | Woody plant | Twig | Tar | Highway | Intersection,,Google Google
6754_2025-01.jpg,gs://vision_map/input/images_metadata/6754_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Residential area | Public space | Neighbourhood | Sidewalk | Street | Lane | Thoroughfare,2D barcode,Google 2025 Google © Google
995952_2025-09.jpg,gs://vision_map/input/images_metadata/995952_2025-09.jpg,False,1,Street context,Automotive Parking Light | Commercial building | Mixed-use | Street light | Headquarters | Truck | Tar | Parking | Corporate headquarters | Sport utility vehicle,Building | Building,TRUIST Google Google
996511_2025-09.jpg,gs://vision_map/input/images_metadata/996511_2025-09.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Public space | Asphalt | Thoroughfare | pole | Trunk | Woody plant,2D barcode,Google Google
1105_2018-06.jpg,gs://vision_map/input/images_metadata/1105_2018-06.jpg,False,1,Street context,Automotive Exterior | Car | Asphalt | Automotive Parking Light | Sidewalk | Thoroughfare | Lane | Family car | Street light | Automotive Mirror,,Google Google
1553_2025-09.jpg,gs://vision_map/input/images_metadata/1553_2025-09.jpg,False,1,Street context,Leaf | Tree | Natural environment | Branch | Road surface | Road | Asphalt | Thoroughfare | Trunk | Forest,,2025 hoogle Google Google
1804_2025-01.jpg,gs://vision_map/input/images_metadata/1804_2025-01.jpg,False,1,Street context,Sidewalk | Tar | Walkway,Car,Google XXX xxxxx XXXXX XXXXX Google
5002_2025-01.jpg,gs://vision_map/input/images_metadata/5002_2025-01.jpg,False,1,Street context,Leaf | Tree | Branch | Wood | Road surface | Road | Trunk | Forest | Twig | Thoroughfare,,Google © Google
5003_2022-10.jpg,gs://vision_map/input/images_metadata/5003_2022-10.jpg,False,1,Street context,Overhead power line | Neighbourhood | Residential area | Electricity | Electrical network | Electrical cable | Wire | Public utility | pole | Sidewalk,,25 Google Google Google
5006_2025-09.jpg,gs://vision_map/input/images_metadata/5006_2025-09.jpg,False,1,Street context,Sky | Road surface | Residential area | Road | Asphalt | Overhead power line | Home | House | Neighbourhood | Roof,,Google © Google
5017_2025-09.jpg,gs://vision_map/input/images_metadata/5017_2025-09.jpg,False,1,Street context,Tree | Road surface | House | Home | Residential area | Neighbourhood | Asphalt | Cottage | Suburb | Driveway,House,Google 2015 Google © Google
5021_2025-09.jpg,gs://vision_map/input/images_metadata/5021_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Overhead power line | Street | Public space | Highway | Lane | pole,,3025. Google Google Google
5027_2025-09.jpg,gs://vision_map/input/images_metadata/5027_2025-09.jpg,False,1,Street context,Tree | Plants | Road surface | Overhead power line | Residential area | Asphalt | Home | Electricity | Electrical cable | Public utility,,Google Google
5033_2025-09.jpg,gs://vision_map/input/images_metadata/5033_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Asphalt | Public space | Street | Thoroughfare | pole | Public utility | Street light,,Google 2025 Google Google
5039_2025-09.jpg,gs://vision_map/input/images_metadata/5039_2025-09.jpg,False,1,Street context,Sky | Road surface | Tree | Plants | Road | Asphalt | Public space | Thoroughfare | Street light | Street,Street light,Google Google
5042_2025-01.jpg,gs://vision_map/input/images_metadata/5042_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Public space | Asphalt | Thoroughfare | Family car | Luxury vehicle | Tar,2D barcode,Google Google
5043_2025-09.jpg,gs://vision_map/input/images_metadata/5043_2025-09.jpg,False,1,Object: bench,Shade | Park | Outdoor Bench | Outdoor furniture | Bench | Outdoor Structure,Bench | Table,Google © Google
5048_2025-09.jpg,gs://vision_map/input/images_metadata/5048_2025-09.jpg,False,1,Street context,Road surface | Road | Overhead power line | Asphalt | Thoroughfare | Highway | Lane | pole | Public utility | Tar,,Google STO © Google
5054_2025-01.jpg,gs://vision_map/input/images_metadata/5054_2025-01.jpg,False,1,Street context,Road surface | Road | Overhead power line | Asphalt | Thoroughfare | Lane | Electrical network | Tar | Public utility | Sidewalk,,Google 2025-Coogle © Google
5056_2025-01.jpg,gs://vision_map/input/images_metadata/5056_2025-01.jpg,False,1,Street context,Branch | Road surface | Road | Residential area | Asphalt | Morning | Twig | Sidewalk | Suburb | Driveway,2D barcode,Goggl Google Google
5075_2025-09.jpg,gs://vision_map/input/images_metadata/5075_2025-09.jpg,False,1,Street context,Land vehicle | Motor vehicle | Car | Road surface | Automotive Exterior | Public space | Asphalt | Road | Automotive Parking Light | Parking,2D barcode,Google Google
5080_2025-01.jpg,gs://vision_map/input/images_metadata/5080_2025-01.jpg,False,1,Street context,Car | Road surface | Automotive Exterior | Automotive lighting | Automotive Parking Light | Asphalt | Family car | Parking | Automotive Tail & Brake Light | Full-size car,Car | Car,Google 0-2025 Google Google
5093_2025-01.jpg,gs://vision_map/input/images_metadata/5093_2025-01.jpg,False,1,Street context,Road surface | Road | Overhead power line | Asphalt | Public utility | Lane | Electrical network | Electricity | Tar | Wire,,Google 2025 Google © Google
5100_2025-01.jpg,gs://vision_map/input/images_metadata/5100_2025-01.jpg,False,1,Street context,Tree | Plants | Branch | Road surface | Residential area | Home | House | Land lot | Roof | Driveway,,2025 Google Google © Google Google
5102_2025-09.jpg,gs://vision_map/input/images_metadata/5102_2025-09.jpg,False,1,Street context,Tree | Road surface | Thoroughfare | Shade | Driveway | Tar | Path | Evergreen,,Google © 2025 Google © Google
5106_2025-09.jpg,gs://vision_map/input/images_metadata/5106_2025-09.jpg,False,1,Street context,Tree | Road surface | Branch | Public space | Asphalt | Shade | Sidewalk | Tar | Intersection | Evergreen,2D barcode,Google Google
5112_2025-05.jpg,gs://vision_map/input/images_metadata/5112_2025-05.jpg,False,1,Street context,Sky | Road surface | Overhead power line | Residential area | Road | Neighbourhood | Asphalt | House | Cloud | Thoroughfare,,Google 7-1 Google
5118_2025-01.jpg,gs://vision_map/input/images_metadata/5118_2025-01.jpg,False,1,Street context,Tree | Road surface | Public space | Asphalt | Human settlement | Driveway | Sidewalk | Public utility | Walkway | Shade,,Google Google
5119_2025-04.jpg,gs://vision_map/input/images_metadata/5119_2025-04.jpg,False,1,Street context,Tree | Road surface | Road | Asphalt | Public space | Thoroughfare | Street | Lane | Overhead power line | pole,,Google © Google
5121_2025-01.jpg,gs://vision_map/input/images_metadata/5121_2025-01.jpg,False,1,Street context,Sky | Branch | Road surface | Residential area | Overhead power line | Asphalt | Home | Suburb | Electricity | Family car,Car | Car,Google Google
5127_2025-09.jpg,gs://vision_map/input/images_metadata/5127_2025-09.jpg,False,1,Street context,Plants | Road surface | Public space | Asphalt | Human settlement | Shade | Sidewalk | Lawn | Driveway | Parking,,Google ©2025 Google 25 Go © Google
5141_2025-03.jpg,gs://vision_map/input/images_metadata/5141_2025-03.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Electricity | Wire | Electrical network | Asphalt | Electrical cable | Electrical Supply | Public utility,,HOME ALONE Google 2025 Google 7925 Cheple © Google
5144_2025-09.jpg,gs://vision_map/input/images_metadata/5144_2025-09.jpg,False,1,Street context,Road surface | Public space | Asphalt | Human settlement | pole | Shade | Sidewalk | Public utility | Driveway | Landscaping,,311 2025 Googl C A WE ARE ON THE MOVE 2023 Canal Google © Google
5145_2011-08.jpg,gs://vision_map/input/images_metadata/5145_2011-08.jpg,False,1,Street context,Road surface | Road | Overhead power line | Asphalt | Thoroughfare | Street | Sidewalk | Electricity | Public utility | Lane,Lighting | Street light,Google Google
5157_2025-09.jpg,gs://vision_map/input/images_metadata/5157_2025-09.jpg,False,1,Street context,Tree | Plants | Shrub | Public space | pole | Lawn | Shade | Sidewalk | Garden | Walkway,2D barcode,Google Google
5158_2025-01.jpg,gs://vision_map/input/images_metadata/5158_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Road | Public space | Trunk | Public utility | Sidewalk | Tar | Sign,,Google Google
5165_2025-09.jpg,gs://vision_map/input/images_metadata/5165_2025-09.jpg,False,1,Street context,Sidewalk | Tar | Walking | Path,Person,Google Google
5178_2025-04.jpg,gs://vision_map/input/images_metadata/5178_2025-04.jpg,False,1,Street context,Leaf | Branch | Road surface | Public space | Shrub | Asphalt | Sidewalk | Sign | Street name sign | Shade,2D barcode,RIGHT LANE MUST TURN RIGHT Google Google
5190_2025-01.jpg,gs://vision_map/input/images_metadata/5190_2025-01.jpg,False,1,Street context,Road surface | Residential area | Neighbourhood | House | Town | Home | Asphalt | Human settlement | Suburb | Driveway,,Google 2025 Google © Google
5191_2025-01.jpg,gs://vision_map/input/images_metadata/5191_2025-01.jpg,False,1,Street context,Road surface | Overhead power line | Electricity | Asphalt | Public utility | pole | Electrical Supply | Thoroughfare | Wire | Electrical cable,2D barcode,25 Google Google © Google
5193_2025-01.jpg,gs://vision_map/input/images_metadata/5193_2025-01.jpg,False,1,Street context,Tree | Road surface | Public space | Asphalt | pole | Public utility | Thoroughfare | Shade | Sidewalk | Overhead power line,,Google Google
6245_2025-09.jpg,gs://vision_map/input/images_metadata/6245_2025-09.jpg,False,1,Street context,Residential area | House | Home | Neighbourhood | Roof | Land lot | Suburb | Cottage | Driveway | Sidewalk,House | House,Google Google
6251_2018-06.jpg,gs://vision_map/input/images_metadata/6251_2018-06.jpg,False,1,Street context,Public space | Human settlement | Composite material | Fence | Metal | Iron | Sidewalk | Gate | Shade | Home Fencing,2D barcode,Google 2028 Gabgl- Google
6257_2025-01.jpg,gs://vision_map/input/images_metadata/6257_2025-01.jpg,False,1,Street context,Tree | Road surface | Road | Asphalt | Overhead power line | Thoroughfare | Lane | Public utility | Electricity | Electrical network,,Google © Google
6258_2025-01.jpg,gs://vision_map/input/images_metadata/6258_2025-01.jpg,False,1,Street context,Road surface | Road | Overhead power line | Asphalt | Public space | Thoroughfare | Electricity | Public utility | Lane | Electrical network,,Google 2025 Google © Google
6261_2025-09.jpg,gs://vision_map/input/images_metadata/6261_2025-09.jpg,False,1,Street context,Car | Road surface | Road | Automotive Exterior | Overhead power line | Asphalt | Automotive Parking Light | Automotive lighting | Automotive Side-View Mirror | Automotive Mirror,Car,Google Google
6263_2025-09.jpg,gs://vision_map/input/images_metadata/6263_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Asphalt | Thoroughfare | Lane | Highway | Tar | Luxury vehicle | Controlled-access highway,Car | 2D barcode,Ste Google Google
6266_2025-09.jpg,gs://vision_map/input/images_metadata/6266_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Neighbourhood | Public space | Residential area | Overhead power line | Thoroughfare | Street | Public utility,House,Google E Google
6267_2026-03.jpg,gs://vision_map/input/images_metadata/6267_2026-03.jpg,False,1,Street context,Public space | Sidewalk | Tar | Walkway,,Google © Google
6268_2019-01.jpg,gs://vision_map/input/images_metadata/6268_2019-01.jpg,False,1,Street context,Kit car | Road trip,,Google Calvin Gaunce
6269_2019-01.jpg,gs://vision_map/input/images_metadata/6269_2019-01.jpg,False,1,Object: bench,Motor vehicle | Car | Automotive lighting | Automotive Parking Light | Asphalt | Automotive Tail & Brake Light | Family car | Automotive Mirror | Full-size car | Luxury vehicle,Bench,Google E Calvin Gaunce
6273_2025-09.jpg,gs://vision_map/input/images_metadata/6273_2025-09.jpg,False,1,Street context,Road surface | Tree | Grass | Road | Asphalt | Roof | Residential area | Public space | Land lot | Lane,,Google 45 Google Google
6275_2025-01.jpg,gs://vision_map/input/images_metadata/6275_2025-01.jpg,False,1,Street context,Branch | Road surface | Road | Asphalt | Thoroughfare | Trunk | Lane | Twig | Tar | Public utility,,Google © Google
6276_2025-01.jpg,gs://vision_map/input/images_metadata/6276_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Public space | Sidewalk | Walkway | Driveway | Public utility | Landscaping | Intersection,2D barcode,Google © Google
6277_2022-07.jpg,gs://vision_map/input/images_metadata/6277_2022-07.jpg,False,1,Street context,Public space | pole | Lawn | Garden | Sidewalk | Soil | Brick | Landscaping | Walkway | Park,2D barcode,Google Google
6279_2025-01.jpg,gs://vision_map/input/images_metadata/6279_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Road | Public space | Asphalt | Thoroughfare | Trunk | Street | Sidewalk,2D barcode,Google Google
6283_2025-01.jpg,gs://vision_map/input/images_metadata/6283_2025-01.jpg,False,1,Street context,Road surface | Public space | Asphalt | Land lot | pole | Public utility | Tar | Sidewalk | Driveway | Path,,Google BORGERS BBQ HOTDOGS Google Google
6287_2025-01.jpg,gs://vision_map/input/images_metadata/6287_2025-01.jpg,False,1,Street context,Overhead power line | Public utility | pole | Soil | Sidewalk | Street light | Park | Electrical network | Trail | Path,,2025 Google Google Google
6293_2025-09.jpg,gs://vision_map/input/images_metadata/6293_2025-09.jpg,False,1,Street context,Tree | Road surface | Public space | Asphalt | Sidewalk | Thoroughfare | Lawn | Walkway | Garden | Shade,2D barcode,Google Google
6294_2025-04.jpg,gs://vision_map/input/images_metadata/6294_2025-04.jpg,False,1,Street context,Overhead power line | Tree | Road surface | Electricity | Electrical network | Asphalt | Electrical cable | Public utility | Electrical Supply | Thoroughfare,,Google Google
6299_2025-09.jpg,gs://vision_map/input/images_metadata/6299_2025-09.jpg,False,1,Street context,Building | City | Road surface | Urban area | Neighbourhood | Public space | Residential area | Asphalt | Urban design | Land lot,Building | Building,1: Google 203 Google
6322_2025-01.jpg,gs://vision_map/input/images_metadata/6322_2025-01.jpg,False,1,Street context,Tree | Road surface | Automotive Exterior | Car | Automotive Tire | Automotive Parking Light | Parking | Driveway | Family car | Automotive Tail & Brake Light,2D barcode | Car | 2D barcode | Car,Google Google
6331_2025-09.jpg,gs://vision_map/input/images_metadata/6331_2025-09.jpg,False,1,Street context,Building | Road surface | Residential area | Neighbourhood | House | Public space | Town | Asphalt | Home | Human settlement,House,2025 Gungle Google O Google
6335_2025-09.jpg,gs://vision_map/input/images_metadata/6335_2025-09.jpg,False,1,Street context,Public space | Asphalt | Shade | Sidewalk | Parking | Lawn | Driveway | Yard | Park | Walkway,2D barcode,202 Google Google
6337_2025-01.jpg,gs://vision_map/input/images_metadata/6337_2025-01.jpg,False,1,Street context,Branch | Road surface | Residential area | Shrub | Land lot | Asphalt | Driveway | Soil | Estate | Suburb,,Google © Google
6338_2025-01.jpg,gs://vision_map/input/images_metadata/6338_2025-01.jpg,False,1,Street context,Overhead power line | Sign | Street name sign | Traffic sign | Public utility | Soil | Electrical network | Wire | Electrical cable | Trail,2D barcode,WRONG WAY Google © Google
6340_2025-01.jpg,gs://vision_map/input/images_metadata/6340_2025-01.jpg,False,1,Street context,Road surface | Roof | Asphalt | Home | Overhead power line | Siding | Cottage | Suburb | Tar | Driveway,House,2026 ogle Google Google
6341_2025-01.jpg,gs://vision_map/input/images_metadata/6341_2025-01.jpg,False,1,Street context,Urban design | Overhead power line | Mixed-use | Engineering | Electrical network | Tar | Street light | Electrical cable,,2025 Google Google © Google
6351_2025-09.jpg,gs://vision_map/input/images_metadata/6351_2025-09.jpg,False,1,Street context,Tree | Road surface | Public space | Road | Asphalt | Thoroughfare | Lawn | Sidewalk | Park | Shade,2D barcode | 2D barcode,oogle Google Google
6375_2025-09.jpg,gs://vision_map/input/images_metadata/6375_2025-09.jpg,False,1,Street context,Sidewalk | Evergreen | Path,,Google Google
6390_2015-11.jpg,gs://vision_map/input/images_metadata/6390_2015-11.jpg,False,1,Street context,Tree | Branch | Road surface | Shade | Sunlight | Public utility | pole | Sidewalk | Overhead power line | Tar,Car,Google © Google
6393_2025-09.jpg,gs://vision_map/input/images_metadata/6393_2025-09.jpg,False,1,Street context,Neighbourhood | Public space | Residential area | Asphalt | Human settlement | Sidewalk | Apartment | Suburb | Yard | Tar,,Google Google
6395_2025-09.jpg,gs://vision_map/input/images_metadata/6395_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Shrub | Thoroughfare | Lane | Overhead power line | Public utility | pole | Tar,,Google 2025 Google C © Google
6424_2025-04.jpg,gs://vision_map/input/images_metadata/6424_2025-04.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Asphalt | Thoroughfare | Public space | Street | Sidewalk | Lane,2D barcode,Google Google
6433_2025-04.jpg,gs://vision_map/input/images_metadata/6433_2025-04.jpg,False,1,Street context,Tree | Overhead power line | Road surface | Residential area | Neighbourhood | Electricity | Cloud | Electrical cable | Electrical network | Wire,,OUTLED 2025 Google © Google Google
6439_2025-01.jpg,gs://vision_map/input/images_metadata/6439_2025-01.jpg,False,1,Street context,Brickwork | Brick | Sidewalk | Siding | Yard | Driveway | Walkway,Window | Person | Pants | 2D barcode,STANFORD gle Google 2025 G Google Google
6442_2025-09.jpg,gs://vision_map/input/images_metadata/6442_2025-09.jpg,False,1,Street context,Residential area | Neighbourhood | Urban design | Stairs | Condominium | Suburb | Sidewalk | Shade | Walkway,2D barcode,Google 2025 © Google
6446_2025-01.jpg,gs://vision_map/input/images_metadata/6446_2025-01.jpg,False,1,Street context,Branch | Twig | Trunk | Sidewalk | Path | Shadow,2D barcode,Google Google
6448_2025-01.jpg,gs://vision_map/input/images_metadata/6448_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Highway | Thoroughfare | Controlled-access highway | Lane | Tar | Shoulder | Road trip,,Google © Google
6463_2025-09.jpg,gs://vision_map/input/images_metadata/6463_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Overhead power line | Woody plant | Public utility | pole | Tar | Shade,2D barcode,Google Google
